,outlet,url,title,authors,publish_date,text,keywords
532,nsnews,https://www.nsnews.com/nsn-50th/inquiring-minds-a-look-at-streeters-on-the-north-shore-1.23918246,Inquiring minds: A look at 'streeters' on the North Shore,['Ben Bengtson'],,"North Shore News reporters have asked Jacquie Perrault about dodging mobile objects at least twice in her life.

Back in June of this year, she was stopped on her break while walking along Lonsdale Avenue and asked if she thought it was time to discontinue teaching dodgeball in gym class following recent academic research that suggested the popular ball sport was a tool of oppression.

article continues below

This wasn’t a new experience for Perrault. Thirty years earlier, when she was in her early 20s, she had been stopped by a different yet equally inquisitive reporter on Lonsdale who sought her point of view on objects in motion as well.

“The question at the time I’m sure – I’m positive – is they were trying to prohibit skateboarders going down the sidewalk at the time and they asked me what my opinion was,” says Perrault.

The reporters who stopped Perrault on both occasions, that time in the late 1980s and once again in 2019, were doing what’s referred to as “streeters” – essentially, journalism shorthand for going out into the community and getting people’s opinion on a subject.

Notepad and pen in hand, the reporters were tasked with doing streeters in order to include the responses from the public, alongside a small mug shot of those interviewed, to feature in a longstanding News section called Inquiring Reporter.

“What impresses me most of all is you would ask a teenager a question, yet you would also turn around and ask a 50-year-old the question,” says Perrault. “I think it’s great in that it’s completely unbiased and it looks over all generations and also grabs a good demographic … of who’s walking up and down Lonsdale” and elsewhere on the North Shore.

The News has been running the Inquiring Reporter feature, generally as part of the newspaper’s viewpoints and opinions section, for decades.

As the story goes, 50 years ago Peter Speck founded a once-a-week news flyer called the North Shore Shopper. By 1975, the Shopper officially became the North Shore News – and Inquiring Reporter was rolled out.

Through perusing decades’ worth of Inquiring Reporter questions, it’s evident reporters have galvanized the public with topics ranging from the light-hearted and fun, to the serious and sensational. Sometimes the questions were – and are – focused on a local North Shore angle. Other times they deviate from North and West Vancouver entirely to cover a topic that’s making national or international waves. The answers from the public can run the gamut from the enlightened to the jokey – it all depends on the person answering and the question being asked.

In 1979, reporter Ellsworth Dickson, observing the new phenomenon of people, for whatever reason, deciding to voluntarily run around their neighbourhoods in what he deemed the “fitness craze,” ventured to ask: “How do you keep fit?” for that week’s Inquiring Report question.

The responses he received back were generally kind, warm and thoughtful when it came to his fitness query, though one young man did fire back: “This fitness craze is for the birds; I like booze and sex.” Ah, the ’70s.

Jump forward to 2008. The News’ Stephanie Mosley asked, “Would a tax on disposable cups change people’s behaviour?”

“I would hope so,” responded Sheabon Smith from North Vancouver. Maybe Smith and other respondents, if they could have glimpsed the future in that moment, would have been relieved to see that our environmental discourse has largely moved away from disposable coffee cups and onto banning plastics straws and stumping for reusable shopping bags. Or maybe they would see it as not enough, given today’s news of pipelines and wildfires?

The look of Inquiring Reporter has changed over the years, but much has remained the same, like constant questions about traffic and the environment.

Another blast from the past: “Locals are tired of the traffic problems …” stated Martin Millerchip in his write up for his Inquiring Reporter question for that week, “Has BC Ferries outgrown Horseshoe Bay?” The year was 1999.

All three respondents for that week, 20 years ago, claimed they avoided the charming seaside neighbourhood due to overcrowding and congestion. Some things never change.

But some things do change. In 1977 the Inquiring Reporter asked: “Is the computer a blessing or a curse?” One perceptive reader from North Vancouver responded: “I think they are a curse because they put a lot of people out of work.”

• • •

Like anyone’s life, a lot has changed for Perrault in the 30-plus years since an eager reporter first stopped her on the street and sought her point of view. Perrault was born and raised on the North Shore, but moved to Squamish five years ago. When she was stopped on Lonsdale all those decades back she was a starry-eyed student at Capilano College studying commercial art, though for the past 28 years she’s worked in the health-care field at Lions Gate Hospital.

“It’s possible I was a waitress at the time,” she reflects, comparing being part of a reporter’s “streeters” then versus now. “It’s kind of ironic because I would say in terms of Lonsdale, it was probably within the same two blocks that I was stopped 30 years ago [and now].”

She doesn’t remember who the reporter was who spoke to her 30 years ago, though she does remember responding to the skateboarding question that she “didn’t seem to think there was a problem” when it came to four-wheeled cruisers traversing sidewalks.

Her perspective, to a degree, has changed with time; she can see now how “there would be a bit of a problem,” especially for older adults and others, if walkers and skateboarders were compelled to dodge one another on busy sidewalks. Laws, bylaws, and attitudes shift – and there’s always the chance she’ll feel differently about dodgeball tomorrow than she does today.

(Unfortunately, Perrault’s more-than-adequate response to the dodgeball query didn’t make it into the News after the on-scene reporter’s recording equipment mysteriously muzzled her answer over a string of white noise and traffic sounds.)

However, one thing she can say for sure has changed between then and now is the neighbourhood. “Lonsdale was a lot different than it is now,” she quips.

But one thing that hasn’t changed is Perrault’s passion for local news. “I pick up the North Shore News whenever I’m working here,” she says.

“It’s a great local newspaper.” ◆",[]
533,nsnews,https://www.nsnews.com/nsn-50th/newsroom-memories-terry-peters-managing-editor-1.23923842,"NEWSROOM MEMORIES: Terry Peters, managing editor",['Terry Peters'],,"Position at the paper: Photographer, Managing Editor

Years at the North Shore News: 1978-2015

article continues below

Current position: Retired

I started working for the North Shore News in February 1978. I was hired as a photographer and had no idea that this was going to become my career, which lasted until I retired 37 years later as the managing editor, in May 2015.

In 1978 the News was a small local paper that was changing the way community papers operated with its free distribution model. I was there near the beginning and was able to have a part in its growth. As a photographer I was fortunate enough to have an incredible range of experiences. I met the Queen and Prince Philip, I flew with the Canadian Forces Snowbirds, I walked underneath the harbour in the water supply tunnel from North Van to Stanley Park, and many more cool things.

Over the years I photographed hundreds of craft shows, elementary school plays, high school football games, and even Sunshine Girls. The joy of being a newspaper photographer is the access you are given. It doesn’t matter whether you are walking under the stage to pop up at the front to photograph the Rolling Stones or you are heading into a seniors centre (which coincidentally the Rolling Stones now belong in), you are given a glimpse behind the scenes and invited to tell a story of what you saw. I have always thought of my role as a storyteller and was grateful that over the years I was allowed to share so many stories. Later as managing editor I was able to work with a group of incredibly talented writers and photographers and guide the direction of the paper’s content.

The News has always excelled at telling those stories that make up the rich landscape of this amazing community. I worked with a wide range of characters, from the well-loved like Bob Hunter and Ellsworth Dickson, to the frequently despised Doug Collins. They each brought a different perspective.

As a team, the News could not be beaten and no greater proof of that was the attempt to shut us down by the arsonist who soon discovered he’d only destroyed a building and not the idea. We rose above that and never missed publishing a single paper. It was my greatest reward to be able to lead the editorial department through that time.

From humble beginnings to the best community newspaper in Canada, the News has grown with the community it has represented for 50 years. ◆",[]
534,nsnews,https://www.nsnews.com/nsn-50th/you-can-trust-the-north-shore-news-just-not-on-april-fools-day-1.23925444,You can trust the North Shore News ... just not on April Fools' Day,[],,"The North Shore News editorial team prides itself on dogged reporting, getting to the bottom of what’s really going on at city hall, provincial court or anywhere in between. We’re looking for the truth.

Well … most of the time we are looking for the truth. One day a year, however, we might take a few liberties, add in a touch of creative embellishment. Or, perhaps, we’ll completely make something up.

article continues below

Media organizations have a long tradition of running fake news stories as April Fools’ Day pranks, and we here at the News sometimes can’t resist a good whopper. The North Shore News used to publish three times a week, now two, meaning that we don’t have a hard-copy paper hitting the streets every April 1. But when we do, you might need to read with a little extra scepticism.

One year we wrote about West Vancouver’s new “housing reduction strategy,” a policy to eliminate houses to give current residents “a little more elbow room.” Funnily enough, the next census revealed that West Vancouver actually did have a net loss in the number of dwellings that year.

Other early April exposés revealed a plan to put turnstiles on backcountry trails, a Mount Rushmore-like sculpture featuring B.C. premiers on Eagleridge Bluffs, and a new North Shore municipality dubbed the District of East North Vancouver.

Below we’ve reprinted a story, written by reporter James Weldon, that we published on the front page on April 1, 2007. It came in quite a convincing package, complete with a very official-looking illustration drawn up by one of the paper’s graphic designers.

This one fooled a lot of people, including a provincial minister who left us an angry phone message only to call back later with a more sheepish response.

Would you have been fooled? Give it a read, and try to decide where the reasonable becomes the ridiculous:

Province considers waterfront bypass ; Faster traffic means fewer emissions

James Weldon

April 1, 2007

The North Shore’s commute may soon be getting a lot easier with the province’s approval this week of a preliminary plan for the North Shore Greenway, an east-west arterial connector along the North and West Vancouver waterfront.

The plan, described by the Ministry of Transportation as a “bold new vision for green transit,” will allow traffic to pass rapidly and unimpeded past the Lions Gate and Ironworkers bottlenecks to the Sea-to-Sky corridor. At its eastern end, the four-lane thoroughfare will ultimately connect to a suspension bridge over Indian Arm, tentatively planned for 2015.

By smoothing the flow of traffic through the area, the new bypass will reduce idling, cutting North Shore greenhouse emissions dramatically.

“We’re putting drivers in the fast lane to a cooler planet,” said a ministry official, who asked not to be named because of the plan’s preliminary nature.

The project will have other less obvious benefits also, said the official. By eliminating many of the mature trees in North Shore parks -- including one stand of old growth, which he described as “outdated” -- the road will likely halve the area’s native fauna, a major source of carbon emissions.

“If we want to reduce our greenhouse output 33 per cent by 2020 (promised in February’s Speech from the Throne), we have to take bold action now,” said the official. “And this is nothing if not bold.”

The loss of parkland, including parts of Cates Park, Ambleside Park and the conservation area at Maplewood Flats, will be made up with an equivalent expansion of North Vancouver’s industrial zone.

While placing high-speed traffic between residents and the beach will result in a moderate erosion of pedestrian security, the loss will be more than balanced out by improved driver safety on a 90 km/h freeway with few major bends or intersections.

The ministry is hoping to get expropriations and other administrative details out of the way quickly, to have the North Shore portion of the P3 project complete before 2010.

“Not that it’s for the Olympics,” added the official.

The process should be further accelerated by the elimination of the usual community consultation, in accordance with the new structure of TransLink.

Despite appearances, the Greenway will not run contrary to the province’s commitment to public transit, said the official. By channelling traffic to the waterfront, space will be freed up for the North Shore’s handful of buses to access commuter routes.

“It’s similar to the logic of starving funding to the Evergreen Line in favour of expanding highways,” said the official. Fast-tracking that project or other mass transit proposals would have been “an environmental catastrophe.”

North Shore developers contacted by the News expressed cautious support for the proposal. While it is unclear how it will impact them -- if at all -- several have submitted requests for density bonusing “just to be safe.”

The plan’s final draft is expected one year from today: April 1, 2008. ◆

This story was included in our 50th Anniversary Issue, published Wednesday, Aug. 14, 2019. Click here for more stories from this special edition of the North Shore News.",[]
535,nsnews,https://www.nsnews.com/nsn-50th/a-newsroom-reflects-on-former-north-shore-rescue-leader-tim-jones-1.23921473,A newsroom reflects on former North Shore Rescue leader Tim Jones,['Andy Prest'],,"Most people in these parts know the late Tim Jones as the legendary team leader of North Shore Rescue, but here at the North Shore News we got to see a side of him that wasn’t readily apparent to the general public.

One of the most important parts of search and rescue work is educating the public so that there will be less unprepared wanderers in need of rescuing. Early on in his career, Jones realized that developing strong ties to local media outlets was the best way to get the message out to the masses.

article continues below

The proof is in the numbers. A rudimentary search of “Tim Jones” in the North Shore News online story archives reveals an astonishing 557 stories containing his name. And that archive only goes back to 2001, covering roughly half of his career with North Shore Rescue. You’d be hard-pressed to find any name, aside perhaps from those belonging to reporters themselves, that appears in our paper more than his over our 50-year history.

Jones was always keen to give blow-by-blow accounts of NSR’s rescues to the North Shore News. Often we’d call him up to learn about the happy resolution of one rescue only to be told that he was back out on some treacherous cliff taking part in the next rescue. He’d always get back to us, though, with an account of what happened and a tip for what the public could learn from it. Jones got so good at the drill that he could give reporters everything they needed, colourful quotes and all, without even talking to us.

“It got to the point that Tim could call and leave a voicemail, anticipating all of the questions I would ask about a rescue and leave enough information that I could write a complete story without having to call him back, including the always important public safety lesson learned,” says North Shore News reporter Brent Richter.

Every reporter from the Tim Jones era has a story to tell about him. I recall calling him up with some brilliant idea about an exposé about out-of-bounds skiers.

“Nah, you don’t want to write that,” he answered. “Here’s your story….”

He proceeded to describe in great detail some of the dangers around the growing trend of backcountry showshoeing, and he was right: his story was 1,000 times better than the one I was cooking up and earned me my first Ma Murray Newspaper award. It was all Tim.

Jones died of a heart attack in 2014 at the age of 57. The public memorial and send-off confirmed his status as North Shore royalty. He was a very important figure on the North Shore, and a treasured source for the North Shore News.

“Tim was one of the few people whose phone numbers I had memorized, we did so many NSR stories,” says Richter. “And I have, so far, refused to take his name and number off my contact list.”

This story was included in our 50th Anniversary Issue, published Wednesday, Aug. 14, 2019. Click here for more stories from this special edition of the North Shore News.",[]
536,nsnews,https://www.nsnews.com/nsn-50th/olympic-memories-ma%C3%ABlle-ricker-makes-history-on-cypress-mountain-1.23923901,Olympic memories: Maëlle Ricker makes history on Cypress Mountain,['Andy Prest'],,"My favourite story as a North Shore News sports reporter also very nearly gave me a heart attack.

We all know that West Vancouver snowboard legend Maëlle Ricker claimed gold at Cypress Mountain in 2010, becoming the first Canadian woman ever to earn an Olympic title on home soil. The story, of course, was front page news in our paper the next day.

article continues below

What readers don’t know, however, was that the story almost didn’t make it onto the page. It wasn’t quite a “stop the presses!” moment, but it was as close as I’ve ever come.

As a relative newbie on the sports reporting scene back in 2010, I wasn’t able to secure one of the much-coveted but hard-to-come-by media accreditations for the Games. That forced me to get a bit creative with the coverage, catching what I could from TV broadcasts and adding colour from sources on the scene.

Ricker was dominant in snowboard cross in the years leading up to the Games, making her one of the favourites coming into the competition. It didn’t start out well, however, as some bad weather made the course treacherous for the morning qualifying runs and Ricker crashed on her first time trial. Then the weather got worse, and there was debate about whether or not they should skip the second round of qualifying altogether and just go straight to the final, a move which would have bumped Ricker out of the race for gold.

Eventually the second qualifying runs were held and Ricker blasted to the third best time of the day. That on-course delay, however, not only caused stress for Ricker but also for our news staff, as we were now pushing up hard against our mid-afternoon print deadline for the Wednesday paper. Any more delays and the story would have been too late to get in the paper, leaving a big hole on our front page.

Ricker held up her end of the bargain though, and the gold medal final was glorious.

I know reporters are supposed to be unbiased, but there was a massive roar and even a few tears in the newsroom when our local star flew off that final jump and landed a spot in the history books.

But now the pressure was really on – 20 minutes until our drop-dead deadline. Gah! I quickly called two contacts on the mountain: fellow North Shore Olympic snowboarder Drew Neilson, who was stationed up at the starting gate to help Ricker get the jump on the competition, and team trainer Anthony Findlay, who was at the bottom watching with the crazed Canadian fans.

Neilson described the peculiar “Deerfield Posse Sign” that he and Ricker exchanged just before the race, an homage to a North Vancouver apartment called The Deerfield that Neilson once shared with Ricker and other friends.

“You take your right hand and you pound your chest, you pound your heart, and then you put the horns on your head,” Neilson told me about their cute little pseudo gang sign.

Meanwhile Findlay had a hard time describing exactly what he’d seen at the bottom of the course.

“I couldn’t [see]; I was crying,” he said. “She is the best in the world – she proved that today.”

Great quotes! And now, time to write! I’ve never typed so fast. With editors breathing fire down my neck, I had just enough time to throw in a probably-too-cheeky lede (“West Vancouver native Maëlle Ricker moved a mountain yesterday”) and get that thing on the page and out the door before getting strangled by the people running the printing press.

To this day I still get chills anytime I watch that race and hear announcer Jamie Campbell scream “Here in Vancouver, Maëlle Ricker’s Olympic dreams have come true!”

I felt honoured to share the story with our readers, even if it left me in a quivering puddle following those frantic few minutes. It was a golden North Shore sporting moment we’ll not soon forget.

Reporter Andy Prest took over the sports beat soon after joining the North Shore News in 2007. This story was included in our 50th Anniversary Issue, published Wednesday, Aug. 14, 2019. Click here for more stories from this special edition of the North Shore News.",[]
537,nsnews,https://www.nsnews.com/nsn-50th/learn-the-lingo-of-the-north-shore-news-1.23915660,Learn the lingo of the North Shore News,['Layne Christensen'],,"Every workplace has its jargon.

Here Layne Christensen, the current editor of the North Shore News and a longtime staffer, lets readers in on what they might hear if they dropped into the newsroom on a press day:

article continues below

Turbo

A printout of a photo with a caption for layout. Takes its name from the make of a long-forgotten newsroom printer used to output news photos. “Hey Mike, where’s that turbo of the Cut crash?”

“Dogs, Bears, Trees”

A bear? In a tree!?! Deploy the photographer! file photo Kevin Hill, North Shore News

Frivolous [and not actual] formula for story selection during the dog days of summer, when absolutely everyone books out of town – school officials, politicians, neighbourhood tipsters, and even criminals -- typically resulting in a news drought. Recently expanded to: “Dogs, Bears, Trees, Traffic.” Also a fairly accurate listing of the types of stories that typically generate the most reader reactions.

Page 3

A Focus feature story, photo essay or investigative piece planned for page 4 of our Friday print edition. Back in the day when we put out a Sunday paper, and before a newspaper redesign, the Focus feature always ran on page 3 of our weekend edition. The name remains, even though the stories never appear on page 3 anymore. “Brent’s on the Page 3 schedule for this week. Looks like he’s pulling another all-nighter.”

“Deploy the photographer!”

Said in jest when a reporter gets a breaking news alert. First uttered in the 1990s by a dogged reporter known to closely monitor the newsroom police scanner, in excited response to a newsworthy police dispatch.

Inq Rep

Short for “Inquiring Reporter,” where an intrepid reporter takes to the streets to ask readers their opinions on all manner of subjects. In journalism, it’s known as a “streeter.” At the News, it’s a rite of passage for every new hire. Nothing feels better, though, than to gleefully hand Inq Rep duties over to the latest J-school intern. “Where’s Ben? He’s out doing Inq Rep. In the rain.”

Dummy

The preliminary layout of our print edition showing ad placement and what editorial “holes” are to be filled with photos and copy. Most definitely NOT what we would call the latest J-school intern.

“Squish it down, sex it up!”

One editor’s directive to a stringer [freelance reporter] upon reading a lacklustre story on municipal statement of financial information reports. It means chop some copy and find the news hook. A variant of the print journalism rule: “Keep it tight and bright.”

Pub date

Alas, not a description of hardworking newsroom employees raising a pint after the paper goes to press, but rather a notation for when the print edition hits doorsteps. Pub date is short for “publication date.” ◆

This story was included in our 50thAnniversary Issue, published Wednesday, Aug. 14, 2019. Click here for more stories from this special edition of the North Shore News.",[]
538,nsnews,https://www.nsnews.com/bright-lights/north-shore-news-alumni-party-1.23974237,North Shore News alumni party,[],,"The Two Lions Pub at Westview Shopping Centre was the site for the North Shore News’ 50-year alumni party last Friday evening. Former and current News employees gathered to reminisce, share stories and lots of laughs, and rekindle past acquaintances. The event featured 100 staff from every decade all the way back to our humble beginnings in 1969. Founding publisher Peter Speck was on hand to share in the festivities and fun, including a live performance by Swayed band, fronted by vocal talent and News alum Leanne Graber. See more photos from the event on our website at nsnews.com/nsn-50th, where you’ll also find a timeline of North Shore highlights of the past half-century as well as all the stories from our recent 50th anniversary edition.

article continues below",[]
539,nsnews,https://www.nsnews.com/nsn-50th/newsroom-memories-timothy-renshaw-managing-editor-1.23917960,"NEWSROOM MEMORIES: Timothy Renshaw, managing editor",['Tim Renshaw'],,"Positions at the paper: Reporter, restaurant reviewer, managing editor

Years at the North Shore News: 1985-2000

article continues below

Current position: Managing editor at Business in Vancouver

Editor’s dispatch from the 1990s North Shore News movable feast. Warning to readers with food allergies and sensitive stomachs: some items on offer could prove difficult to digest.

Appetizers, entrees and daily specials include fashion-forward Sunshine Girls, thick-skinned columnists, dour press council decisions and raw censorship debates. For some, there might also be a few just deserts.

In short, that North Shore News movable feast on most days was a robust and spicy meal.

The editorial kitchen was therefore similar to other commercial kitchens preparing dishes for a diverse audience: hot, oft-times chaotic, air thick with the danger of egos being bruised from unpasteurized diner feedback.

Not a place for the faint of heart. Nor likely would it have been a place permitted to remain uncensored were it somehow to be airlifted into the social media age.

Consider, for example, the aforementioned Sunshine Girl feature. Its origins predated my editorial watch, but it really began to offend the easily offended in the 1990s.

Maybe they were upset that not all of the girls featured were from the North Shore. Truth be told: some were from out of town! And some were, shall we say, less inhibited than the girl next door.

The News by then was becoming a lightning rod for local and regional controversy on several fronts, so the writing was on the wall for the Sunshine Girl feature. Even the addition of a Sunshine Boy could not save it.

Best, perhaps, that it was sent packing by the forces of enlightenment. Hymns from their community newspaper choir book preached neighbourhood harmony and cohesion.

No argument there.

Harmony and cohesion are far less taxing on editorial kitchen blood pressure. But ensuring that Anti-Saloon Leaguers and other self-righteous meddlers don’t outlaw debate over difficult issues requires more than harmony and cohesion. A bit of bare-knuckle boxing, for starters.

So there was more than cheeky Sunshine in News pages back then.

The paper employed at various times during the 1990s a stable of columnists who kept readers plugged into that debate and aware of how easily lost their hard-won freedom of expression can be.

Stable stalwarts included Greenpeace original and environmental activist Bob Hunter; author, longtime daily newspaper columnist and former member of Parliament Paul St. Pierre; former provincial court judge Les Bewley; radio hot-liner Gary Bannerman; independent MLA David Mitchell; right-of-centre feminist Ilana Mercer; eloquent Vancouver Sun columnist Trevor Lautens; News eminence grise Noel Wright; and, of course, Doug Collins.

Wright, it should be noted here, was integral to the development of the North Shore News’ persona. The former public relations man, photographer, linguist and senior intelligence officer with the British occupation forces in post-war Germany was big on debunking views held by those not much interested in thinking for themselves.

But, of course, the conductor at the head of this controversial choir of edgy opinion spinners was News founder Peter Speck.

No room in this space to discuss the complexities of working for Mr. Speck. Let’s just say that, for him, running a community newspaper was as much about fighting bad bills and hounding tax-happy governments from office as it was about making money.

That made things uncomfortable for editorial kitchen staff; especially for an editor who was also working a restaurant beat that included reviews of local hospital food and digesting threats of legal action over dining reviews that were not always four-star approvals.

It also generated a string of press council hearings targeting the News and later a costly human rights tribunal that drained company financial resources and divided opinions within and without the newspaper.

The newspaper’s readership became a large part of the movable feast here. It put its money where its newspaper’s mouth was by contributing roughly $200,000 in volunteer donations to help fund the three-year fight against the tribunal’s attempts to criminalize opinion.

That will likely never be duplicated here or anywhere else in this age of under-thinking, over-reacting and information degradation.

Nor will the run of drama, debate, vitriol, vilification and adulation that was directed at the North Shore News in the 1990s.

It was a rich and raucous meal.

I’m still digesting it. ◆

This story was included in our 50th Anniversary Issue, published Wednesday, Aug. 14, 2019. Click here for more stories from this special edition of the North Shore News.",[]
540,nsnews,https://www.nsnews.com/nsn-50th/newsroom-memories-erin-mcphee-reporter-and-section-editor-1.23925464,"NEWSROOM MEMORIES: Erin McPhee, reporter and section editor",[],,"Position at the paper: Reporter and lifestyle sections editor

Years at the North Shore News: 2005-2017

article continues below

Current position: Public affairs officer BC Ministry of Education communication

There had been a lot of anxiety in the months leading up to the Vancouver 2010 Winter Olympic and Paralympic Games and sadly that filtered into our newsroom. Warm weather, venue construction delays, and the threat of protests had all those living in the Lower Mainland a little on edge.

Traffic was another concern, but fear not, we were told, specifically those of us commuting to the newsroom from areas off the North Shore. Since the bridges would be impassable due to the influx of Olympic watchers, we could sleep in the paper’s lunchroom or boardroom on cots for the duration of the Games.

While thankfully it didn’t come to that as to everyone’s surprise, traffic had never been lighter than it was during Vancouver 2010, I was reminded of my team’s dedication to meeting publishing deadlines. That same team had never missed an issue, including during the period directly following a devastating 2005 fire that ripped through the NSN’s former Lonsdale home.

During the Games, staff once again rose to the occasion, working around the clock, and producing not only the regular edition of the North Shore News, but an Olympic daily, chronicling the biggest stories of the day. ◆",[]
541,nsnews,https://www.nsnews.com/nsn-50th/newsroom-memories-bethany-lindsay-news-reporter-1.23925484,"NEWSROOM MEMORIES: Bethany Lindsay, news reporter",[],,"Position at the paper: News reporter

Years at the North Shore News: 2007-2010

article continues below

Current position: Web journalist, CBC Vancouver

I will never forget the time someone called me from an untraceable number and told me he was keeping the bullet-riddled body of North Shore gangster Omid Tahvili in his freezer. Tahvili had escaped from jail with the help of a guard 10 months earlier, and no one had seen him since.

The caller told me the body was “stinky” and he needed my help negotiating a reward with the RCMP. It turned out the same guy had called police with this story, but they told me he refused to send pictures as proof of his claims.

It’s been more than a decade since that phone call, but I have yet to have a more exciting day at work. And hey, investigators are still wondering what became of Tahvili after his daring escape. Who knows? Maybe the answer is still waiting in a freezer somewhere. ◆",[]
542,nsnews,https://www.nsnews.com/nsn-50th/newsroom-memories-bob-mackin-news-reporter-1.23925431,"NEWSROOM MEMORIES: Bob Mackin, news reporter",[],,"Name: Bob Mackin

Position at the paper: News reporter

article continues below

Years at the North Shore News: 1990-2000

Current position: Publisher of thebreaker.news

A typical damp North Shore day in February 1990. A nervous, shy 19-year-old intern from Langara journalism walked into a funky office building at 1139 Lonsdale and climbed the creaky wooden stairs.

I grew up reading and delivering the North Shore News. Now I was becoming part of the team publishing the tabloid. A journey that lasted more than a decade, interrupted by stints in Maple Ridge and Richmond.

Barrett Fisher was leaving the editor’s chair to Tim Renshaw. One of his first decisions was to put me to work. Pages were still cut-and-paste and photographs developed in chemical-laden darkrooms. Bulky computer terminals began to displace typewriters.

I sat near founder/publisher Peter Speck’s office. A great storyteller in his own right who told me Greenpeace held some of its first meetings a few steps away; co-founder Bob Hunter, one of my favourite News columnists, gave me an interview right there one day, during a book tour.

Tim’s second-in-command was the late Michael Becker. His smile and laughter always kept the newsroom bright. They often sent me out to do the Commercial Avenues business feature and even Inquiring Reporter streeters.

Assignments ranged from Horseshoe Bay (the first BC Ferries Fastcat journey) to Deep Cove (Dan Culver, the late Everest climber). From Lonsdale Quay (the Old No. 5 Ferry that became the Seven Seas floating seafood restaurant) to the Peak of Grouse (2001 Mountain Bike World Championship).

I developed a habit of turning vacations into business trips, such as a 1999 jaunt to Ottawa to shadow local MPs John Reynolds and Ted White around Parliament Hill, and a visit to Toronto’s Royal Ontario Museum that included the opening reception of Bryan Adams’ photo exhibit with the North Shore rocker himself. His mum Jane was so delighted her world-famous son got noticed by the local newspaper that she wrote me a thank-you note. Adams cherished his privacy, but Nirvana bassist Krist Novoselic described his West Vancouver home studio to me after coming north to mix the Seattle band’s posthumous live album.

Famous ex-North Vancouver mother Margaret Trudeau came to Mount Seymour one day with future prime minister Justin to promote avalanche safety, just over a year after another son, Michel, died snowboarding. Miraculously, another mother avoided tragedy after she dropped her daughter from the Capilano Suspension Bridge, a breaking news story that gained worldwide attention.

A Davis Cup tie came to the grass courts on Hollyburn, the biggest local event of Grant Connell’s career. Clint Smith’s hockey career was more than four decades over, but he felt like a kid again when I invited him to pose with the Stanley Cup at North Vancouver City fire hall. His name was on the replica from his time with the 1940 New York Rangers.

A community paper is only as good as the people in the community. Too many to name, but three pop out. The seemingly eternal North Vancouver City Mayor Jack Loucks. Visionary recreation director Gary Young, who asked Sport BC’s John Mills “how about an Olympics for Vancouver?” And the late paramedic Tim Jones, the tireless leader of local heroes North Shore Rescue.

Oh, and then there’s the retired Terry Peters and the tireless North Shore News photography team, and the North Shore Indians lacrosse team and its old-timers, like the late Squamish Nation elder Simon Baker. And how could I forget Nardwuar?

I could go on forever, and that’s the point. Is there a better place in the world to begin a newspaper career, or a better paper to do so with?",[]
543,nsnews,https://www.nsnews.com/nsn-50th/forward-korte-signs-with-kamloops-blazers-1.24166096,Forward Korte signs with Kamloops Blazers,[],,"Luke Korte signed a standard WHL player agreement with the Kamloops Blazers on Monday.

The 2005-born forward from Saskatoon was picked in Round 3 (52nd overall) by the Blazers in the 2020 WHL Bantam Draft.

article continues below

Korte toiled last season for bantam prep West Vancouver in the Canadian Sport School Hockey League, racking up 19 goals and 59 points in 28 games.

He will join the Saskatoon Contacts this season for his 15-year-old campaign in the Saskatchewan Midget AAA Hockey League.",[]
